ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001178913-26-001960	2029112	Stock option (right to buy American Depositary Shares)		14.12					F2	07-MAR-2032		American Depositary Shares		1705.0								D			
0001178913-26-001960	2029111	Stock option (right to buy American Depositary Shares)		109.04					F1	19-APR-2031		American Depositary Shares		2971.0								D			
0001178913-26-001960	2029115	Stock option (right to buy American Depositary Shares)		6.16					F5	16-MAR-2035		American Depositary Shares		3821.0								D			
0001178913-26-001960	2029114	Stock option (right to buy American Depositary Shares)		2.96					F4	18-MAR-2034		American Depositary Shares		2520.0								D			
0001178913-26-001960	2029113	Stock option (right to buy American Depositary Shares)		6.48					F3	21-MAR-2033		American Depositary Shares		1714.0								D			
0001178913-26-001960	2029116	Stock option (right to buy American Depositary Shares)		2.14				16-MAR-2027		16-MAR-2036		American Depositary Shares		5172.0								D			
0001178913-26-001959	2028865	Employee Stock Option (Right to Buy)	F1, F2	0.09				03-OCT-2022		03-JUL-2032		Ordinary Shares		1080000.0								D			
0001178913-26-001959	2028866	Employee Stock Option (Right to Buy)	F3, F1	0.08				03-OCT-2023		03-JUL-2033		Ordinary Shares		360000.0								D			
0001178913-26-001959	2028867	Employee Stock Option (Right to Buy)	F4, F1	0.09				03-OCT-2024		03-JUL-2032		Ordinary Shares		360000.0	F6							D			
0001178913-26-001959	2028868	Employee Stock Option (Right to Buy)	F5, F1	0.05				01-JAN-2025		14-AUG-2034		Ordinary Shares		2055000.0	F6							D			
0001493152-26-014115	2029145	Stock Options (Right to buy)		1.12	F4				F5	04-MAY-2026		Ordinary Shares	F3	285714.0								D			
0001493152-26-014115	2029146	Stock Options (Right to buy)		1.12	F6				F7	16-JUL-2027		Ordinary Shares		587571.0								D			
0001493152-26-014115	2029147	Stock Options (Right to buy)		1.12	F8				F9	20-OCT-2029		Ordinary Shares		571429.0								D			
0001178913-26-001958	2028981	Employee Stock Option (Right to Buy)	F3, F1	0.92				05-OCT-2017		05-JUL-2027		Ordinary Shares		19800.0	F12							D			
0001178913-26-001958	2028989	Employee Stock Option (Right to Buy)	F11, F1	0.05				01-JAN-2025		14-AUG-2034		Ordinary Shares		2055000.0	F12							D			
0001178913-26-001958	2028988	Employee Stock Option (Right to Buy)	F10, F1	0.09				03-OCT-2024		03-JUL-2032		Ordinary Shares		360000.0	F12							D			
0001178913-26-001958	2028987	Employee Stock Option (Right to Buy)	F1, F9	0.08				03-OCT-2023		03-JUL-2033		Ordinary Shares		360000.0	F12							D			
0001178913-26-001958	2028986	Employee Stock Option (Right to Buy)	F8, F1	0.09				03-OCT-2022		03-JUL-2032		Ordinary Shares		1080000.0	F12							D			
0001178913-26-001958	2028985	Employee Stock Option (Right to Buy)	F7, F1	0.39				02-OCT-2021		02-JUL-2031		Ordinary Shares		79800.0	F12							D			
0001178913-26-001958	2028984	Employee Stock Option (Right to Buy)	F6, F1	0.37				02-OCT-2020		02-JUL-2030		Ordinary Shares		79800.0	F12							D			
0001178913-26-001958	2028983	Employee Stock Option (Right to Buy)	F5, F1	0.36				02-OCT-2019		02-JUL-2029		Ordinary Shares		199800.0	F12							D			
0001178913-26-001958	2028982	Employee Stock Option (Right to Buy)	F4, F1	0.89				05-OCT-2018		05-JUL-2028		Ordinary Shares		19800.0	F12							D			
0001178913-26-001958	2028980	Employee Stock Option (Right to Buy)	F1, F2	0.84				05-OCT-2016		05-JUL-2026		Ordinary Shares		49800.0	F12							D			
0001193125-26-134455	2028918	Stock Option (Right to Buy)			F7				F7		F7	Common Stock			F7			300000.0				D			
0001193125-26-134455	2028915	Restricted Stock Units			F2				F3		F3	Common Stock			F3			75829.0				D			
0001193125-26-134455	2028916	Restricted Stock Units			F2				F4		F4	Common Stock			F4			22859.0				D			
0001193125-26-134455	2028917	Performance Stock Units			F5				F6		F6	Common Stock			F6			68577.0				D			
0001193125-26-134455	2028919	Stock Option (Right to Buy)			F8				F8		F8	Common Stock			F8			370264.0				D			
0001213900-26-037396	2029089	PRIVATE WARRANTS		11.5				15-NOV-2023		15-NOV-2028		ORDINARY SHARES		2459083.0								D		SEE FOOTNOTE	F3
0001213900-26-037396	2029090	PRIVATE WARRANTS		11.5				15-NOV-2023		15-NOV-2028		ORDINARY SHARES		30325.0								I			
0001213900-26-037389	2028594	ordinary shares		0.0				01-MAY-2018		01-MAY-2028		-		289700.0								D			
0001213900-26-037389	2028597	ordinary shares		0.05				05-JUN-2023		05-JUN-2033		-		255148.0								D			
0001213900-26-037389	2028595	ordinary shares		2.78				01-MAY-2018		01-MAY-2028		-		289700.0								D			
0001213900-26-037389	2028596	ordinary shares		2.78				01-APR-2021		01-APR-2031		-		144850.0								D			
0001841752-26-000007	2028724	12/2023 Restricted Stock Units			F5				F6		F6	Common Stock		5093.08	F7			5093.08	F7			D			
